"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"N70700",33.693,"LANDSAT5",2003-08-14,2003,226,1624735.87634326,652773.827999589,-117.159211978169,50.5386016027154,1,"Interior",717466,215413.446110119,3.33064631273404
"N70707",0.497,"LANDSAT5",2003-08-15,2003,227,1663943.40599866,562423.505749699,-116.776195219967,49.6881807343501,1,"Interior",717466,215413.446110119,3.33064631273404
"VA0194",1.99,"LANDSAT5",2004-06-22,2004,174,998276.069138571,801317.744433682,-126.025277907318,52.2225443594529,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA0194",0.032,"LANDSAT5",2004-06-22,2004,174,997255.997894125,802834.588660263,-126.040247800634,52.236144468416,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA0194",0.397,"LANDSAT5",2004-06-22,2004,174,997787.664431478,802511.064645867,-126.0324473789,52.2332452919932,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"C10054",3.609,"LANDSAT5",2005-05-29,2005,149,1112504.01610148,934126.501617346,-124.304021479755,53.4011231439967,5,"Northern",283836,605525.310706106,0.468743411681697
"C40058",0.806,"LANDSAT5",2005-05-29,2005,149,1326435.01484461,776544.545884985,-121.245099004258,51.9019541918352,1,"Interior",717466,215413.446110119,3.33064631273404
"G30192",0.334,"LANDSAT5",2005-05-30,2005,150,1498368.19507299,853707.830575554,-118.63893091872,52.4598069225837,5,"Northern",283836,605525.310706106,0.468743411681697
"G30192",0.03,"LANDSAT5",2005-05-30,2005,150,1498959.37528839,853688.203555865,-118.630291970697,52.4590813091347,5,"Northern",283836,605525.310706106,0.468743411681697
"G40100",100.182,"Forest District",2005-05-28,2005,148,1139794.67796915,952215.426321068,-123.88469393163,53.5565909865152,5,"Northern",283836,605525.310706106,0.468743411681697
"G40110",3.503,"LANDSAT5",2005-05-29,2005,149,1159219.82561696,1002013.05935552,-123.565069755913,53.9969889622351,5,"Northern",283836,605525.310706106,0.468743411681697
"G70047",0.119,"OZI Explorer",2006-04-24,2006,114,1345115.11317724,1215014.22617203,-120.476576816636,55.8091137800381,5,"Northern",283836,605525.310706106,0.468743411681697
"G70048",0.003,NA,2006-05-30,2006,150,1271471.45528754,1210686.96426158,-121.656098577779,55.8163847107665,5,"Northern",283836,605525.310706106,0.468743411681697
"G70057",0.454,NA,2006-05-18,2006,138,1313779.44096304,1211809.51849252,-120.979957938937,55.801368472394,5,"Northern",283836,605525.310706106,0.468743411681697
"G70061",0.032,"OZI Explorer",2006-04-25,2006,115,1344273.32528329,1220110.01125891,-120.48365252019,55.8552185807028,5,"Northern",283836,605525.310706106,0.468743411681697
"G70069",0,NA,2006-05-30,2006,150,1300116.29119211,1201925.23769418,-121.208552831698,55.7214999091,5,"Northern",283836,605525.310706106,0.468743411681697
"G70071",0.172,"OZI Explorer",2006-04-28,2006,118,1341805.19401118,1205417.15285393,-120.541160029691,55.7256860714001,5,"Northern",283836,605525.310706106,0.468743411681697
"G70071",0.076,"OZI Explorer",2006-04-28,2006,118,1341827.01762701,1205772.62093809,-120.540375914163,55.7288462985688,5,"Northern",283836,605525.310706106,0.468743411681697
"K30555",0.037,"GPS",2003-08-10,2003,222,1488711.61295016,651462.430140794,-119.07197915125,50.6627214599836,1,"Interior",717466,215413.446110119,3.33064631273404
"K30592",7.128,"LANDSAT5",2003-08-12,2003,224,1500046.62998406,723944.86757003,-118.808337123776,51.3002204891881,1,"Interior",717466,215413.446110119,3.33064631273404
"K30605",20.633,"LANDSAT5",2003-08-13,2003,225,1518876.11324618,702339.498999385,-118.57197200097,51.089866894384,1,"Interior",717466,215413.446110119,3.33064631273404
"N70708",0.774,"LANDSAT5",2003-08-15,2003,227,1668473.98049709,570760.805427874,-116.698841898013,49.7572083322048,1,"Interior",717466,215413.446110119,3.33064631273404
"N70820",28.649,"LANDSAT5",2003-08-27,2003,239,1682398.18183503,524474.865564057,-116.592448045582,49.3279353552154,1,"Interior",717466,215413.446110119,3.33064631273404
"N70820",0.858,"LANDSAT5",2003-08-27,2003,239,1681432.91707826,529884.985604957,-116.595749316204,49.3773411256704,1,"Interior",717466,215413.446110119,3.33064631273404
"N70923",5.162,"LANDSAT5",2003-09-07,2003,250,1649411.92002772,623707.151856703,-116.866600439958,50.2514402787486,1,"Interior",717466,215413.446110119,3.33064631273404
"V10499",0.755,"LANDSAT5",2003-08-21,2003,233,1330756.83467783,536287.891686263,-121.408956450208,49.7461995035139,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V10499",0.072,"LANDSAT5",2003-08-21,2003,233,1331421.56082634,536403.694436537,-121.399651391929,49.7468509642795,2,"Fraser",1689875,15762.2641065969,107.210169083054
"C10175",13.705,"LANDSAT5",2004-06-23,2004,175,1093342.15052992,896058.349010202,-124.604114267871,53.0637541419941,5,"Northern",283836,605525.310706106,0.468743411681697
"C10176",5.207,"LANDSAT5",2004-06-23,2004,175,1103487.45723313,895235.589803846,-124.452711058981,53.0544904763314,5,"Northern",283836,605525.310706106,0.468743411681697
"G40110",0.865,"LANDSAT5",2005-05-29,2005,149,1161344.84384357,1002138.57077475,-123.532531365064,53.9974537267101,5,"Northern",283836,605525.310706106,0.468743411681697
"G90129",0.662,"LANDSAT5",2005-05-29,2005,149,1220434.1649784,1463944.11343661,-122.257089722848,58.1092888898445,5,"Northern",283836,605525.310706106,0.468743411681697
"G90143",0.907,"LANDSAT5",2005-05-29,2005,149,1235054.21062609,1573855.20528939,-121.901437045488,59.0874105079873,5,"Northern",283836,605525.310706106,0.468743411681697
"G90144",3.056,"LANDSAT5",2005-05-29,2005,149,1230613.70168281,1569930.94388268,-121.982575847658,59.054494797339,5,"Northern",283836,605525.310706106,0.468743411681697
"G90147",1.798,"LANDSAT5",2005-05-29,2005,149,1229117.49551923,1565956.75937536,-122.012480860238,59.0196053377955,5,"Northern",283836,605525.310706106,0.468743411681697
"G70073",0.163,NA,2006-05-18,2006,138,1291756.72865957,1188375.59616027,-121.355797769822,55.6053629349207,5,"Northern",283836,605525.310706106,0.468743411681697
"G70086",0.003,NA,2006-05-18,2006,138,1280870.10897313,1205864.47813523,-121.510990914047,55.7680118289639,5,"Northern",283836,605525.310706106,0.468743411681697
"G70095",0.004,NA,2006-05-18,2006,138,1281567.04540554,1209322.51746418,-121.496370782888,55.7985351684219,5,"Northern",283836,605525.310706106,0.468743411681697
"G70097",0.378,NA,2006-05-04,2006,124,1267865.96646936,1213381.79544758,-121.711039914943,55.8424527973258,5,"Northern",283836,605525.310706106,0.468743411681697
"G70104",0.431,"OZI Explorer",2006-05-03,2006,123,1343136.08782267,1194102.21403356,-120.533914477303,55.623695494026,5,"Northern",283836,605525.310706106,0.468743411681697
"G70110",0.045,NA,2006-05-18,2006,138,1264292.78627747,1188466.58670363,-121.791802176696,55.6215508142656,5,"Northern",283836,605525.310706106,0.468743411681697
"G70113",2.724,"OZI Explorer",2006-05-04,2006,124,1349018.09322124,1185443.18475241,-120.451385382898,55.5422578774279,5,"Northern",283836,605525.310706106,0.468743411681697
"G70128",0.011,NA,2006-06-08,2006,159,1246341.65661412,1233214.72653175,-122.037172955576,56.0310851581499,5,"Northern",283836,605525.310706106,0.468743411681697
"R90143",1.139,"OZIX",2009-07-30,2009,211,747776.498262233,1477366.60393793,-130.295259070741,58.2133623298496,5,"Northern",283836,605525.310706106,0.468743411681697
"R90161",1.181,"OZIX",2009-07-30,2009,211,760462.73418301,1582636.62225605,-130.185595231897,59.1638274019275,5,"Northern",283836,605525.310706106,0.468743411681697
"R90162",8.415,"OZIX",2009-07-31,2009,212,738171.85930372,1666561.59989427,-130.670656354911,59.904472692118,5,"Northern",283836,605525.310706106,0.468743411681697
"R90172",1.85,"OZIX",2009-07-31,2009,212,794978.755745351,1399932.0899125,-129.429028231581,57.5427812593004,5,"Northern",283836,605525.310706106,0.468743411681697
"K20087",0.497,"OZIX",2009-04-29,2009,119,1367621.07900151,618882.290918514,-120.815155141725,50.4640348943782,1,"Interior",717466,215413.446110119,3.33064631273404
"K20102",0.013,"OZIX",2009-05-02,2009,122,1396893.51234749,668859.106892593,-120.347815206993,50.8915454412401,1,"Interior",717466,215413.446110119,3.33064631273404
"K20109",1.503,"OZIX",2009-05-03,2009,123,1312513.28018592,654429.941375264,-121.558769852723,50.8162631377418,1,"Interior",717466,215413.446110119,3.33064631273404
"K20195",0.007,"OZIX",2009-05-21,2009,141,1335474.45844317,648344.461687871,-121.239218771546,50.7483267251727,1,"Interior",717466,215413.446110119,3.33064631273404
"K50784",0.093,"OZIX",2009-07-20,2009,201,1471441.47042197,492917.280238064,-119.520492782742,49.2582877781835,1,"Interior",717466,215413.446110119,3.33064631273404
"K51160",0.035,"OZIX",2009-07-30,2009,211,1423109.10258522,563016.26833545,-120.101481239732,49.9244306238743,1,"Interior",717466,215413.446110119,3.33064631273404
"K51230",0.009,"OZIX",2009-07-23,2009,204,1490991.09070762,478633.874618486,-119.271990766691,49.1138907822863,1,"Interior",717466,215413.446110119,3.33064631273404
"K51312",0.027,"OZIX",2009-08-04,2009,216,1455043.89041704,466775.572138014,-119.776181750629,49.037144590817,1,"Interior",717466,215413.446110119,3.33064631273404
"K51447",0.02,"OZIX",2009-08-19,2009,231,1433272.98064408,496600.164257033,-120.038245874084,49.3214499272061,1,"Interior",717466,215413.446110119,3.33064631273404
"K60037",0.037,"OZIX",2009-04-17,2009,107,1366493.26290643,586634.180234343,-120.863945068771,50.175738639136,1,"Interior",717466,215413.446110119,3.33064631273404
"N50843",0.019,"OZIX",2009-09-01,2009,244,1624326.1325927,564975.457805183,-117.316576623265,49.7558957253973,1,"Interior",717466,215413.446110119,3.33064631273404
"N50863",0.602,"OZIX",2009-09-01,2009,244,1601993.25487948,544963.530814006,-117.656911582522,49.6012971105946,1,"Interior",717466,215413.446110119,3.33064631273404
"R90173",2.866,"OZIX",2009-07-30,2009,211,676934.978806082,1563987.71803941,-131.613994101241,58.9447592772542,5,"Northern",283836,605525.310706106,0.468743411681697
"R90189",14.55,"OZIX",2009-07-30,2009,211,905564.971857122,1390916.00130957,-127.577060861996,57.4970288062479,5,"Northern",283836,605525.310706106,0.468743411681697
"R90199",0,"OZIX",2009-08-03,2009,215,842308.607245099,1361424.55144787,-128.614485258968,57.215897863878,5,"Northern",283836,605525.310706106,0.468743411681697
"V10045",0,"OZIX",2009-04-28,2009,118,1280987.81786068,471347.149144526,-122.147277240286,49.1896341220485,2,"Fraser",1689875,15762.2641065969,107.210169083054
"K20260",0.024,"OZIX",2009-06-06,2009,157,1403223.45048104,677296.813580788,-120.248321144367,50.9624980938305,1,"Interior",717466,215413.446110119,3.33064631273404
"K20299",0.018,"OZIX",2009-06-10,2009,161,1323776.40717548,654264.890880372,-121.399300564807,50.8083279552891,1,"Interior",717466,215413.446110119,3.33064631273404
"K20342",0.03,"OZIX",2009-06-12,2009,163,1383044.98511782,651594.919412083,-120.563086887822,50.7466980923184,1,"Interior",717466,215413.446110119,3.33064631273404
"K60044",0.151,"OZIX",2009-04-18,2009,108,1350603.12838564,588843.603961111,-121.083752296762,50.2056791681084,1,"Interior",717466,215413.446110119,3.33064631273404
"K60058",0.063,"OZIX",2009-04-21,2009,111,1349698.45739305,591590.546696848,-121.09373194808,50.2308725737882,1,"Interior",717466,215413.446110119,3.33064631273404
"K60062",0.146,"OZIX",2009-04-21,2009,111,1349547.48923126,590400.267304527,-121.096998018232,50.2202942028485,1,"Interior",717466,215413.446110119,3.33064631273404
"K60096",0.146,"OZIX",2009-05-01,2009,121,1359426.13629709,565912.40994377,-120.983193200381,49.9944920255841,1,"Interior",717466,215413.446110119,3.33064631273404
"K60103",0.164,"OZIX",2009-04-10,2009,100,1350882.29402707,588490.7668096,-121.080193639373,50.2023413321964,1,"Interior",717466,215413.446110119,3.33064631273404
"K60104",0.041,"OZIX",2009-05-02,2009,122,1366161.54500907,574788.559473072,-120.880561542472,50.0697535142979,1,"Interior",717466,215413.446110119,3.33064631273404
"K60112",1.255,"OZIX",2009-05-04,2009,124,1387877.12362226,532316.048205554,-120.623107100301,49.6744247042814,1,"Interior",717466,215413.446110119,3.33064631273404
"K60125",0.052,"OZIX",2009-05-07,2009,127,1352455.37405162,586844.879458354,-121.05981633793,50.1865998619273,1,"Interior",717466,215413.446110119,3.33064631273404
"K60301",0.066,"OZIX",2009-06-09,2009,160,1330299.60051497,607447.400443561,-121.350504843183,50.3848084974708,1,"Interior",717466,215413.446110119,3.33064631273404
"K60314",0.013,"OZIX",2009-06-11,2009,162,1381754.77676828,552069.751576887,-120.68714518123,49.8557239413554,1,"Interior",717466,215413.446110119,3.33064631273404
"N50867",0.149,"OZIX",2009-09-01,2009,244,1602774.72511313,549579.680132348,-117.638660159214,49.641704126046,1,"Interior",717466,215413.446110119,3.33064631273404
"N50912",0.009,"OZIX",2009-09-01,2009,244,1589037.24433956,700889.705615437,-117.578925566671,51.0065558180207,1,"Interior",717466,215413.446110119,3.33064631273404
"N50914",0.018,"OZIX",2009-09-01,2009,244,1588104.62315898,639909.764948967,-117.693948434809,50.4636298982995,1,"Interior",717466,215413.446110119,3.33064631273404
"V10061",0.007,"OZIX",2009-05-01,2009,121,1330981.81564214,507879.226596241,-121.43125561274,49.4910608891153,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V10546",0.04,"OZIX",2009-07-02,2009,183,1247847.98320927,507110.254845081,-122.5772288758,49.5263482460631,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V10624",0.201,"OZIX",2009-07-06,2009,187,1281776.90134222,474405.115324676,-122.134191911239,49.2167302183871,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V10748",0.192,"OZIX",2009-07-07,2009,188,1250221.83197467,509096.384623209,-122.543159644178,49.543157711101,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11015",0.002,"OZIX",2009-07-27,2009,208,1356095.96235206,460248.678869137,-121.130803798098,49.048288315606,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11062",1.01,"OZIX",2009-07-28,2009,209,1244015.45207001,516262.618621639,-122.624052335791,49.6102417602174,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11107",0.008,"OZIX",2009-07-30,2009,211,1328590.21183391,530016.255372666,-121.444540882096,49.6911684073472,2,"Fraser",1689875,15762.2641065969,107.210169083054
"K20343",0.079,"OZIX",2009-06-12,2009,163,1380775.60961915,645261.23004845,-120.602014717268,50.6915319245707,1,"Interior",717466,215413.446110119,3.33064631273404
"K20389",0.454,"OZIX",2009-06-13,2009,164,1331499.96306643,645896.112532432,-121.297759247002,50.7287687840955,1,"Interior",717466,215413.446110119,3.33064631273404
"K60551",0.036,"OZIX",2009-06-29,2009,180,1371194.36682254,578041.180559719,-120.807116216474,50.095622970233,1,"Interior",717466,215413.446110119,3.33064631273404
"K61166",0.039,"OZIX",2009-07-31,2009,212,1431821.19932077,498450.480474531,-120.05599550992,49.3391394321084,1,"Interior",717466,215413.446110119,3.33064631273404
"K61195",0.024,"OZIX",2009-07-30,2009,211,1409824.3105195,508400.222905226,-120.346550203662,49.4445641809265,1,"Interior",717466,215413.446110119,3.33064631273404
"K61231",28.694,"OZIX",2009-07-30,2009,211,1367248.95740323,541796.807681685,-120.898593066702,49.7731782128554,1,"Interior",717466,215413.446110119,3.33064631273404
"K61517",0.015,"OZIX",2009-08-20,2009,232,1403910.92112968,569073.937876076,-120.361252728901,49.9927642357056,1,"Interior",717466,215413.446110119,3.33064631273404
"K61520",0.215,"OZIX",2009-08-20,2009,232,1391567.42043002,566517.26222156,-120.535627474872,49.9785426554478,1,"Interior",717466,215413.446110119,3.33064631273404
"K61647",0.401,"OZIX",2009-08-20,2009,232,1428694.28238648,597295.120457755,-119.983470986029,50.2272713855159,1,"Interior",717466,215413.446110119,3.33064631273404
"K70015",0.551,"OZIX",2009-04-08,2009,98,1314163.50941332,588672.830959424,-121.593471902583,50.2256978725067,1,"Interior",717466,215413.446110119,3.33064631273404
"K70018",0.002,"OZIX",2009-04-07,2009,97,1292712.25247051,659192.601955217,-121.835521809378,50.869760080111,1,"Interior",717466,215413.446110119,3.33064631273404
"K70021",0.197,"OZIX",2009-04-11,2009,101,1311278.72908568,594863.024545491,-121.628476546612,50.2828314255395,1,"Interior",717466,215413.446110119,3.33064631273404
"K70028",0.637,"OZIX",2009-04-16,2009,106,1284946.65325019,647247.234049716,-121.955459599114,50.7666974112558,1,"Interior",717466,215413.446110119,3.33064631273404
"N60004",0.059,"OZIX",2009-04-07,2009,97,1534004.42790633,477198.931737335,-118.688623098737,49.0627021935155,1,"Interior",717466,215413.446110119,3.33064631273404
"N60148",0.014,"OZIX",2009-06-18,2009,169,1540871.5145502,513529.63868472,-118.543081845383,49.3814842346753,1,"Interior",717466,215413.446110119,3.33064631273404
"V11133",0.062,"OZIX",2009-07-29,2009,210,1329213.17960622,460124.561666173,-121.497471428147,49.0631815460078,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11173",0.148,"OZIX",2009-07-29,2009,210,1340266.97641514,547464.266962851,-121.266981910665,49.840862612211,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11176",0.001,"OZIX",2009-07-30,2009,211,1343090.76388238,550753.83233717,-121.224740439349,49.8686725102652,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11183",4.378,"OZIX",2009-07-29,2009,210,1345947.31530166,550082.228914332,-121.185738634868,49.8609088011812,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11195",0.326,"OZIX",2009-07-29,2009,210,1327896.8271845,526108.951597027,-121.457598359007,49.6564971233884,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11200",0.001,"OZIX",2009-07-27,2009,208,1327442.04767606,531661.521609649,-121.458953797537,49.7065987425802,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11212",0.016,"OZIX",2009-07-30,2009,211,1332370.23552022,555006.59625075,-121.3696548234,49.9132272008036,2,"Fraser",1689875,15762.2641065969,107.210169083054
"K20516",0.038,"OZIX",2009-06-23,2009,174,1409140.39793932,644281.271787956,-120.202776212157,50.6626307136009,1,"Interior",717466,215413.446110119,3.33064631273404
"K20534",0.011,"OZIX",2009-06-27,2009,178,1335665.50057162,648197.039052301,-121.236656388477,50.7468902286973,1,"Interior",717466,215413.446110119,3.33064631273404
"K20556",0.06,"OZIX",2009-06-30,2009,181,1410141.29212758,644227.236407661,-120.188720524959,50.6614106044548,1,"Interior",717466,215413.446110119,3.33064631273404
"K70053",0.002,"OZIX",2009-04-20,2009,110,1292712.25247051,659192.601955217,-121.835521809378,50.869760080111,1,"Interior",717466,215413.446110119,3.33064631273404
"K70070",0.018,"OZIX",2009-04-24,2009,114,1262458.39868582,639781.685255258,-122.279608886198,50.7108142101609,1,"Interior",717466,215413.446110119,3.33064631273404
"K70091",0.082,"OZIX",2009-04-30,2009,120,1300901.66486614,658256.565435701,-121.720093389193,50.8569847304495,1,"Interior",717466,215413.446110119,3.33064631273404
"K70147",0.022,"OZIX",2009-05-15,2009,135,1314630.70050848,593301.398388198,-121.582890375511,50.2669550317931,1,"Interior",717466,215413.446110119,3.33064631273404
"K70216",80.517,"OZIX",2009-05-29,2009,149,1233723.57297852,661995.74368427,-122.671501194602,50.9229216710968,1,"Interior",717466,215413.446110119,3.33064631273404
"K70225",0.01,"OZIX",2009-05-31,2009,151,1317055.004426,578190.51826447,-121.562225752982,50.1300406313041,1,"Interior",717466,215413.446110119,3.33064631273404
"K70814",36.524,"OZIX",2009-07-22,2009,203,1280091.26181166,640025.790435216,-122.029973565324,50.7044047908535,1,"Interior",717466,215413.446110119,3.33064631273404
"K70947",0.176,"OZIX",2009-07-25,2009,206,1300672.58766672,610015.99616081,-121.764348757586,50.424539756352,1,"Interior",717466,215413.446110119,3.33064631273404
"N60683",0.015,"OZIX",2009-07-26,2009,207,1564814.75450699,475560.256092584,-118.272473653461,49.0186238489674,1,"Interior",717466,215413.446110119,3.33064631273404
"N70327",0.014,"OZIX",2009-07-24,2009,205,1655687.34954148,495860.796046716,-117.006477631211,49.1037208987129,1,"Interior",717466,215413.446110119,3.33064631273404
"N70469",0.033,"OZIX",2009-07-30,2009,211,1614586.58709024,647387.935855375,-117.310693827339,50.5018440472232,1,"Interior",717466,215413.446110119,3.33064631273404
"N70644",0.013,"OZIX",2009-08-10,2009,222,1683744.10368054,510777.182004361,-116.599040396205,49.2041394406836,1,"Interior",717466,215413.446110119,3.33064631273404
"N70813",0.292,"OZIX",2009-09-01,2009,244,1647131.95158667,644721.214888681,-116.860366086871,50.4413472961556,1,"Interior",717466,215413.446110119,3.33064631273404
"N70824",1.308,"OZIX",2009-08-05,2009,217,1654902.09893043,651625.81146185,-116.739180532702,50.493814368029,1,"Interior",717466,215413.446110119,3.33064631273404
"N70828",0.014,"OZIX",2009-09-01,2009,244,1669826.60364117,544830.013700452,-116.727225972035,49.5243750626704,1,"Interior",717466,215413.446110119,3.33064631273404
"V11267",0.018,"OZIX",2009-08-01,2009,213,1268435.63615835,483258.481957011,-122.310562571752,49.3027011968135,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11321",0.018,"OZIX",2009-08-02,2009,214,1327700.77975999,578617.74438122,-121.413241332453,50.1277777327588,1,"Interior",717466,215413.446110119,3.33064631273404
"V11407",0.001,"OZIX",2009-07-29,2009,210,1289079.25140654,510304.633459229,-122.00646141145,49.5356257690385,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11641",0.658,"OZIX",2009-08-28,2009,240,1285968.80639255,526288.956849369,-122.036992504131,49.6807550242536,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V11644",0.002,"OZIX",2009-08-10,2009,222,1278403.45421285,512842.851850063,-122.151744157373,49.563741491131,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V30083",0.043,"OZIX",2009-05-15,2009,135,1238716.49635713,622763.406988903,-122.627103190374,50.568808575362,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V30937",8.63,"OZIX",2009-07-25,2009,206,1215809.5007897,615488.353342836,-122.954761139183,50.5128409040127,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V30940",6.578,"OZIX",2009-07-25,2009,206,1213041.24530453,612358.068496727,-122.995649590458,50.485804384978,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V31030",2.965,"OZIX",2009-07-23,2009,204,1243680.21799894,553745.537741923,-122.603823969484,49.9470915646348,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V31127",0.312,"OZIX",2009-07-30,2009,211,1222092.7700058,571297.820557308,-122.89355757668,50.1136323621283,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"K20705",0.012,"OZIX",2009-07-13,2009,194,1316937.21943178,659371.561755916,-121.491601898191,50.8580457088147,1,"Interior",717466,215413.446110119,3.33064631273404
"K20735",0.02,"OZIX",2009-07-17,2009,198,1400690.32299007,649067.082759463,-120.316556464698,50.7116267974249,1,"Interior",717466,215413.446110119,3.33064631273404
"K20944",0.498,"OZIX",2009-07-24,2009,205,1401977.21131605,614735.166221296,-120.337251028638,50.40325170692,1,"Interior",717466,215413.446110119,3.33064631273404
"K20957",0.028,"OZIX",2009-07-25,2009,206,1369380.50911886,659566.286923637,-120.747937756063,50.8273464315891,1,"Interior",717466,215413.446110119,3.33064631273404
"K70951",15.966,"OZIX",2009-07-26,2009,207,1300201.72557523,612317.667574918,-121.769030549018,50.4454370574467,1,"Interior",717466,215413.446110119,3.33064631273404
"K71110",78.351,"OZIX",2009-07-25,2009,206,1286513.52804399,596469.855955868,-121.974209789452,50.3104391466404,1,"Interior",717466,215413.446110119,3.33064631273404
"K71111",1.128,"OZIX",2009-07-25,2009,206,1277059.03087403,578032.077784147,-122.120964692283,50.1497253037548,1,"Interior",717466,215413.446110119,3.33064631273404
"K71183",20.42,"OZIX",2009-07-31,2009,212,1266080.19328425,653293.467994718,-122.218143702475,50.8302805335488,1,"Interior",717466,215413.446110119,3.33064631273404
"K71185",64.679,"OZIX",2009-07-31,2009,212,1245248.10697576,678561.002159998,-122.495971624959,51.0665037803808,1,"Interior",717466,215413.446110119,3.33064631273404
"K71219",45.746,"OZIX",2009-07-31,2009,212,1264933.00679642,672972.274784405,-122.219495314644,51.0072987164167,1,"Interior",717466,215413.446110119,3.33064631273404
"K71263",17.533,"AWI",2009-08-02,2009,214,1264765.17609165,638070.149226202,-122.248255452828,50.6943687615455,1,"Interior",717466,215413.446110119,3.33064631273404
"K71402",0.516,"OZIX",2009-08-11,2009,223,1282287.70891716,598306.318573214,-122.0320165962,50.3290595602683,1,"Interior",717466,215413.446110119,3.33064631273404
"N10002",0.185,"OZIX",2009-04-03,2009,93,1736992.49515658,561815.661763392,-115.775947151716,49.5927907748941,1,"Interior",717466,215413.446110119,3.33064631273404
"N10003",0.617,"OZIX",2009-04-06,2009,96,1742549.80438814,568910.370904646,-115.685694384918,49.6487126936795,1,"Interior",717466,215413.446110119,3.33064631273404
"N70921",0.019,"OZIX",2009-09-03,2009,246,1657155.58325746,490250.280849905,-116.996290385894,49.0519441961546,1,"Interior",717466,215413.446110119,3.33064631273404
"N71036",0.091,"OZIX",2009-08-05,2009,217,1624105.53171991,639079.234972994,-117.19202774595,50.4172157432548,1,"Interior",717466,215413.446110119,3.33064631273404
"R10013",0.074,"OZIX",2009-04-28,2009,118,1005539.13454591,971116.519912815,-125.915819361379,53.7446534081087,5,"Northern",283836,605525.310706106,0.468743411681697
"R10020",0.056,"OZIX",2009-04-30,2009,120,1009430.14328676,979383.889623575,-125.856431328081,53.8186781351515,5,"Northern",283836,605525.310706106,0.468743411681697
"R10024",0.024,"OZIX",2009-05-01,2009,121,1008486.62070718,979198.168768181,-125.870801059767,53.8170302710999,5,"Northern",283836,605525.310706106,0.468743411681697
"V81155",0.056,"OZIX",2009-07-05,2009,186,1010569.98829162,540882.229891571,-125.852945648717,49.88389947258,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V81239",0.008,"OZIX",2009-07-29,2009,210,992274.981015241,557596.911696868,-126.107828153826,50.0342262347011,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V81242",2.011,"OZIX",2009-07-31,2009,212,923916.295313217,580008.369337386,-127.066633248704,50.2305805422776,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V81400",0.045,"OZIX",2009-08-05,2009,217,987958.33260086,540538.551859564,-126.167517615648,49.8807797621017,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V81401",0.004,"OZIX",2009-08-05,2009,217,987848.975837579,542110.260327802,-126.16909115166,49.8949099137835,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V81402",0.01,"OZIX",2009-08-05,2009,217,988003.980439328,541057.771938651,-126.166899617553,49.8854494855896,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"K21029",0.045,"OZIX",2009-07-25,2009,206,1390391.30468516,672273.651938306,-120.436215916169,50.9267338632279,1,"Interior",717466,215413.446110119,3.33064631273404
"K21034",0.602,"OZIX",2009-07-25,2009,206,1365998.26308562,656122.659660816,-120.79944521932,50.7987429735456,1,"Interior",717466,215413.446110119,3.33064631273404
"K21049",0.59,"OZIX",2009-07-26,2009,207,1383652.34875435,718182.367625555,-120.480963251284,51.3423761886656,1,"Interior",717466,215413.446110119,3.33064631273404
"K21063",2.407,"OZIX",2009-07-26,2009,207,1336864.28883146,661523.476837881,-121.206911728327,50.8655813831272,1,"Interior",717466,215413.446110119,3.33064631273404
"N10015",0.026,"OZIX",2009-04-16,2009,106,1737101.91182202,588202.976282324,-115.721671956183,49.8274937836464,1,"Interior",717466,215413.446110119,3.33064631273404
